Date,close,volume
2021-07-02,54.23814010620117,4312200
2021-07-06,52.37306594848633,9406400
2021-07-07,51.467159271240234,4186500
2021-07-08,51.023109436035156,6898600
2021-07-09,52.115501403808594,5776200
2021-07-12,51.80466079711914,4943600
2021-07-13,50.978694915771484,4934900
2021-07-14,48.953758239746094,7799800
2021-07-15,48.18107986450195,7348800
2021-07-16,47.301841735839844,6763600
2021-07-19,45.18809127807617,10787800
2021-07-20,46.28936004638672,5664600
2021-07-21,48.03010177612305,5798900
2021-07-22,47.417293548583984,3179200
2021-07-23,47.452816009521484,3058400
2021-07-26,48.545223236083984,3948200
2021-07-27,48.261009216308594,3625600
2021-07-28,49.095863342285156,3196500
2021-07-29,49.67314529418945,3210800
2021-07-30,49.04256820678711,3642500
2021-08-02,48.367584228515625,5258600
2021-08-03,49.682029724121094,4892500
2021-08-04,48.29653549194336,6118000
2021-08-05,50.17048645019531,7163100
2021-08-06,50.98757553100586,6352500
2021-08-09,50.81883239746094,5451600
2021-08-10,51.93787384033203,6051300
2021-08-11,52.524044036865234,4856600
2021-08-12,52.879295349121094,4948000
2021-08-13,52.532920837402344,3639800
2021-08-16,51.849056243896484,5633000
2021-08-17,51.22113037109375,5789000
2021-08-18,50.485557556152344,4414000
2021-08-19,48.64662551879883,8185600
2021-08-20,49.13102340698242,5964000
2021-08-23,50.96996307373047,4499600
2021-08-24,51.992584228515625,4597400
2021-08-25,52.593605041503906,5268500
2021-08-26,52.10920333862305,4982600
2021-08-27,53.84049987792969,6556000
2021-08-30,52.86272430419922,6138900
2021-08-31,53.1677131652832,6464100
2021-09-01,51.355690002441406,6489000
2021-09-02,51.93877029418945,5402400
2021-09-03,52.2437629699707,5010200
2021-09-07,52.53978729248047,4952400
2021-09-08,51.23011016845703,7420200
2021-09-09,51.355690002441406,5004800
2021-09-10,51.01481628417969,4866400
2021-09-13,52.57567596435547,5885400
2021-09-14,51.63376998901367,5609100
2021-09-15,53.436832427978516,6875200
2021-09-16,53.01521682739258,4135700
2021-09-17,52.799930572509766,7621100
2021-09-20,51.248043060302734,6919800
2021-09-21,51.884944915771484,4525200
2021-09-22,53.7418327331543,7604000
2021-09-23,55.43723678588867,5851900
2021-09-24,55.51797103881836,3860900
2021-09-27,56.59442138671875,7532900
2021-09-28,56.074134826660156,6093500
2021-09-29,55.55385971069336,4963200
2021-09-30,55.446205139160156,6531900
2021-10-01,57.01603317260742,6868200
2021-10-04,56.5316276550293,9084700
2021-10-05,56.737945556640625,7908100
2021-10-06,56.38810729980469,9077700
2021-10-07,56.96221160888672,6021800
2021-10-08,58.451297760009766,6424800
2021-10-11,57.913063049316406,4832000
2021-10-12,58.07454299926758,6470300
2021-10-13,58.5410041809082,5142200
2021-10-14,59.81480026245117,6837700
2021-10-15,59.92245864868164,6186200
2021-10-18,59.563636779785156,4911300
2021-10-19,59.94935607910156,4881100
2021-10-20,60.29023742675781,5194900
2021-10-21,60.12876892089844,5806600
2021-10-22,60.56831359863281,3977800
2021-10-25,61.17829513549805,4679400
2021-10-26,61.420501708984375,5532500
2021-10-27,59.339378356933594,6473900
2021-10-28,59.80582809448242,5548800
2021-10-29,59.142024993896484,7668000
2021-11-01,60.33507537841797,4761200
2021-11-02,57.98482894897461,8026700
2021-11-03,57.12367248535156,7830100
2021-11-04,57.02500534057617,9258900
2021-11-05,59.03437423706055,10113800
2021-11-08,58.90879440307617,5393800
2021-11-09,60.218475341796875,6152200
2021-11-10,58.774234771728516,6560900
2021-11-11,59.204811096191406,5166800
2021-11-12,59.025413513183594,4044700
2021-11-15,59.312461853027344,6236700
2021-11-16,58.6789665222168,5282000
2021-11-17,57.5386962890625,5485000
2021-11-18,56.7423095703125,6910700
2021-11-19,54.55226135253906,7816300
2021-11-22,55.828285217285156,6274300
2021-11-23,57.78303909301758,6971000
2021-11-24,58.41653060913086,5191700
2021-11-26,55.52058792114258,5847900
2021-11-29,55.909725189208984,6166500
2021-11-30,55.06809997558594,14326200
2021-12-01,55.12239456176758,6552400
2021-12-02,57.31245422363281,6298500
2021-12-03,55.8101806640625,8031800
2021-12-06,56.887115478515625,5915300
2021-12-07,58.12694549560547,7347300
2021-12-08,57.97308349609375,5430400
2021-12-09,57.32150650024414,5373800
2021-12-10,57.638240814208984,4714300
2021-12-13,55.93688201904297,5416800
2021-12-14,56.51607131958008,5700600
2021-12-15,56.543216705322266,5561900
2021-12-16,56.805660247802734,6067800
2021-12-17,56.51607131958008,13803000
2021-12-20,55.12239456176758,7136700
2021-12-21,57.393898010253906,5679200
2021-12-22,57.104305267333984,5168400
2021-12-23,57.050010681152344,4658300
2021-12-27,57.99119186401367,4334900
2021-12-28,58.253631591796875,4774700
2021-12-29,57.873531341552734,5253600
2021-12-30,57.4029541015625,4049900
2021-12-31,57.90973663330078,3546400
2022-01-03,59.42106246948242,5855800
2022-01-04,61.36677551269531,8469200
2022-01-05,61.75590133666992,8747200
2022-01-06,63.484432220458984,7923800
2022-01-07,64.19029998779297,6443500
2022-01-10,63.755916595458984,5922700
2022-01-11,65.7830810546875,6883000
2022-01-12,66.13601684570312,6861800
2022-01-13,66.17223358154297,5486500
2022-01-14,67.63829803466797,7237100
2022-01-18,67.4663314819336,7808700
2022-01-19,66.38038635253906,6582800
2022-01-20,65.14957427978516,7200600
2022-01-21,63.9821662902832,10194200
2022-01-24,63.701622009277344,9624700
2022-01-25,64.70614624023438,10674200
2022-01-26,64.23555755615234,7942800
2022-01-27,65.06812286376953,9207900
2022-01-28,64.97764587402344,7761300
2022-01-31,64.93238067626953,6729400
2022-02-01,66.98670959472656,7660300
2022-02-02,71.041015625,12585400
2022-02-03,69.65640258789062,7069300
2022-02-04,70.7604751586914,6173200
2022-02-07,72.24462890625,7263900
2022-02-08,71.75595092773438,7949500
2022-02-09,72.20844268798828,5570300
2022-02-10,72.16316986083984,6398100
2022-02-11,73.47541809082031,6516900
2022-02-14,71.6383056640625,6547200
2022-02-15,71.48332214355469,4311500
2022-02-16,71.16425323486328,5735100
2022-02-17,70.16142272949219,7034800
2022-02-18,70.21609497070312,4845200
2022-02-22,68.94892120361328,4872000
2022-02-23,69.03096771240234,5763700
2022-02-24,67.88225555419922,7497700
2022-02-25,69.77851867675781,5275800
2022-02-28,70.99102783203125,8031300
2022-03-01,68.3836898803711,6502300
2022-03-02,70.18875885009766,8013300
2022-03-03,70.53519439697266,5694500
2022-03-04,70.8634033203125,6663600
2022-03-07,67.95520782470703,9396700
2022-03-08,69.48677062988281,10534200
2022-03-09,68.7665786743164,8088700
2022-03-10,71.04573059082031,7368900
2022-03-11,71.57449340820312,8530000
2022-03-14,69.8879165649414,7896700
2022-03-15,67.82757568359375,7873000
2022-03-16,68.24694061279297,6809700
2022-03-17,70.33462524414062,7091300
2022-03-18,71.40126037597656,17588400
2022-03-21,72.91463470458984,6260900
2022-03-22,72.2491226196289,5131300
2022-03-23,73.35222625732422,4641200
2022-03-24,74.20008087158203,4246900
2022-03-25,74.96587371826172,5186500
2022-03-28,74.72883605957031,4447900
2022-03-29,75.79547119140625,4203800
2022-03-30,77.81025695800781,5880400
2022-03-31,77.94698333740234,7041200
2022-04-01,77.31794738769531,7411800
2022-04-04,77.55497741699219,3801300
2022-04-05,77.2267837524414,3789100
2022-04-06,78.01081848144531,4564400
2022-04-07,78.26607513427734,4205600
2022-04-08,79.22332000732422,5088800
2022-04-11,77.38176727294922,4464700
2022-04-12,78.22049713134766,4236100
2022-04-13,79.85236358642578,3342100
2022-04-14,79.49681091308594,4080500
2022-04-18,82.14976501464844,5281300
2022-04-19,82.45060729980469,3868900
2022-04-20,82.94290924072266,4809000
2022-04-21,80.90076446533203,5588200
2022-04-22,79.38742065429688,4052200
2022-04-25,76.8165283203125,4915600
2022-04-26,77.91963195800781,5208400
2022-04-27,79.54241180419922,5219900
2022-04-28,81.7668685913086,5157900
2022-04-29,79.55152130126953,5081900
2022-05-02,81.24722290039062,5088200
2022-05-03,84.46537017822266,5831600
2022-05-04,87.8385009765625,5416300
2022-05-05,85.78726959228516,5020700
2022-05-06,87.4465103149414,4572200
2022-05-09,82.83350372314453,6756700
2022-05-10,83.61753845214844,6186400
2022-05-11,83.83634948730469,6411000
2022-05-12,84.54742431640625,6985500
2022-05-13,87.41002655029297,5834900
2022-05-16,87.94791412353516,5703500
2022-05-17,89.47044372558594,5576300
2022-05-18,88.24140930175781,6277700
2022-05-19,87.82868957519531,7399700
2022-05-20,88.56242370605469,5892900
2022-05-23,88.88343811035156,5440200
2022-05-24,89.24114990234375,3941300
2022-05-25,90.81867218017578,5486200
