Date,close,volume
2021-07-02,284.93768310546875,2201600
2021-07-06,281.9001770019531,3109500
2021-07-07,285.62640380859375,2939900
2021-07-08,281.26446533203125,3663000
2021-07-09,284.39898681640625,2587400
2021-07-12,284.0900573730469,2521800
2021-07-13,279.94879150390625,3213800
2021-07-14,281.8648376464844,3381600
2021-07-15,284.946533203125,2603900
2021-07-16,283.9134216308594,3623700
2021-07-19,281.55584716796875,3752600
2021-07-20,287.27752685546875,4251700
2021-07-21,288.1693420410156,2832600
2021-07-22,288.4342956542969,2208100
2021-07-23,293.8910217285156,2786400
2021-07-26,292.4253234863281,2752000
2021-07-27,288.9640808105469,2910300
2021-07-28,287.42755126953125,2376200
2021-07-29,289.1141052246094,2172400
2021-07-30,289.78515625,2381200
2021-08-02,288.9286804199219,2016400
2021-08-03,293.0964050292969,2405900
2021-08-04,291.6570739746094,1783700
2021-08-05,294.1294860839844,2284000
2021-08-06,291.24212646484375,2656600
2021-08-09,290.28857421875,1995300
2021-08-10,292.6902160644531,1868100
2021-08-11,297.564208984375,3258600
2021-08-12,294.93292236328125,2554200
2021-08-13,292.5489807128906,2217000
2021-08-16,295.8424072265625,3496300
2021-08-17,283.2158203125,9322800
2021-08-18,283.9222412109375,4880600
2021-08-19,285.11419677734375,2974700
2021-08-20,290.7123107910156,2929900
2021-08-23,289.38787841796875,2792700
2021-08-24,286.88018798828125,2359500
2021-08-25,285.97955322265625,2586900
2021-08-26,283.8604431152344,2952300
2021-08-27,285.5380859375,2985400
2021-08-30,288.8227844238281,2926900
2021-08-31,288.0104675292969,4183100
2021-09-01,287.22064208984375,3339100
2021-09-02,290.8591613769531,3109000
2021-09-03,293.1665954589844,2774800
2021-09-07,291.93304443359375,2555200
2021-09-08,294.2669982910156,2219500
2021-09-09,294.43572998046875,3011900
2021-09-10,294.59552001953125,3178600
2021-09-13,297.7015075683594,3908700
2021-09-14,295.6337585449219,2857200
2021-09-15,295.85565185546875,2875500
2021-09-16,298.5357971191406,3043800
2021-09-17,297.8968505859375,7098400
2021-09-20,293.9387512207031,4036600
2021-09-21,296.6100769042969,3171100
2021-09-22,298.1275634765625,2872800
2021-09-23,298.1098327636719,2426600
2021-09-24,299.51202392578125,2004900
2021-09-27,302.9909362792969,2966100
2021-09-28,296.23724365234375,3304100
2021-09-29,299.01507568359375,2424000
2021-09-30,291.3206787109375,4255000
2021-10-01,292.7405700683594,2814200
2021-10-04,289.7320861816406,2919900
2021-10-05,292.4033203125,2514300
2021-10-06,293.18426513671875,2226800
2021-10-07,299.503173828125,2789500
2021-10-08,296.71649169921875,2912200
2021-10-11,299.05047607421875,2589100
2021-10-12,299.78717041015625,2960300
2021-10-13,300.2131042480469,2477400
2021-10-14,305.3338317871094,2824300
2021-10-15,310.9781188964844,3473500
2021-10-18,315.0604553222656,3487500
2021-10-19,317.70513916015625,2375600
2021-10-20,317.918212890625,2574800
2021-10-21,323.5890197753906,2885400
2021-10-22,324.8048095703125,2734700
2021-10-25,329.4819030761719,2923400
2021-10-26,327.6537170410156,2989500
2021-10-27,330.4225158691406,2840300
2021-10-28,329.75701904296875,2553500
2021-10-29,329.90777587890625,3820200
2021-11-01,325.2397766113281,3380500
2021-11-02,325.9585876464844,2367100
2021-11-03,327.4495544433594,2378800
2021-11-04,330.29827880859375,3210000
2021-11-05,326.9436950683594,3090200
2021-11-08,327.1123046875,2357200
2021-11-09,328.9404296875,2183300
2021-11-10,327.1034240722656,2161400
2021-11-11,326.2602844238281,2387300
2021-11-12,330.6976318359375,2793300
2021-11-15,329.3221130371094,3650600
2021-11-16,348.1808776855469,8648200
2021-11-17,350.4172668457031,4647000
2021-11-18,360.1794128417969,4503700
2021-11-19,362.6998291015625,3542000
2021-11-22,362.78863525390625,4006400
2021-11-23,362.4158020019531,3557000
2021-11-24,365.7349548339844,2676300
2021-11-26,357.3839111328125,3007800
2021-11-29,361.0403137207031,3725500
2021-11-30,355.5290832519531,7773500
2021-12-01,356.83013916015625,3516200
2021-12-02,363.3800354003906,3705000
2021-12-03,363.4156188964844,5237500
2021-12-06,370.44677734375,4624500
2021-12-07,370.87451171875,4204500
2021-12-08,366.48114013671875,4079400
2021-12-09,366.5613708496094,3822900
2021-12-10,370.17938232421875,2625200
2021-12-13,361.12542724609375,3766400
2021-12-14,358.4163513183594,4662800
2021-12-15,363.4156188964844,4421400
2021-12-16,356.0370178222656,4632800
2021-12-17,345.744384765625,11097500
2021-12-20,347.00970458984375,4294800
2021-12-21,347.9632873535156,3038200
2021-12-22,352.57049560546875,3267800
2021-12-23,353.8447570800781,2743900
2021-12-27,360.1006164550781,2228300
2021-12-28,361.998779296875,2521400
2021-12-29,366.11578369140625,2209300
2021-12-30,365.31378173828125,1804400
2021-12-31,369.83184814453125,2386100
2022-01-03,364.1552734375,3715700
2022-01-04,367.89813232421875,3266500
2022-01-05,362.90765380859375,4443200
2022-01-06,361.58880615234375,3315100
2022-01-07,350.7614440917969,4520700
2022-01-10,345.281005859375,6440000
2022-01-11,344.5770263671875,4385400
2022-01-12,347.00970458984375,3623300
2022-01-13,344.8532409667969,3466300
2022-01-14,331.50390625,6336200
2022-01-18,326.79876708984375,6435200
2022-01-19,320.5339660644531,5175100
2022-01-20,311.5246276855469,5440600
2022-01-21,311.0968322753906,7718400
2022-01-24,324.2055358886719,8584300
2022-01-25,319.9012756347656,5536700
2022-01-26,318.38641357421875,6103300
2022-01-27,317.6289367675781,3941000
2022-01-28,326.6383056640625,4551300
2022-01-31,327.0304260253906,4084600
2022-02-01,328.563232421875,3406800
2022-02-02,333.0456848144531,3839300
2022-02-03,325.0967102050781,4009700
2022-02-04,320.51617431640625,3728100
2022-02-07,318.44873046875,2809300
2022-02-08,322.093505859375,3225100
2022-02-09,324.7044982910156,2777500
2022-02-10,316.43475341796875,4291800
2022-02-11,312.1573181152344,3308700
2022-02-14,313.2890930175781,3654300
2022-02-15,314.8039855957031,3552500
2022-02-16,311.9790954589844,3594900
2022-02-17,310.0631103515625,3927000
2022-02-18,309.109619140625,5526100
2022-02-22,281.7516784667969,19752800
2022-02-23,274.8720703125,11026000
2022-02-24,279.14056396484375,8416700
2022-02-25,282.1793518066406,6510600
2022-02-28,281.4486389160156,5735100
2022-03-01,285.38751220703125,5640900
2022-03-02,291.732421875,5645600
2022-03-03,289.0500183105469,3858400
2022-03-04,288.9609375,3630900
2022-03-07,287.6332092285156,4670000
2022-03-08,282.259521484375,5092500
2022-03-09,284.3753967285156,4443600
2022-03-10,285.038818359375,3895200
2022-03-11,284.0077209472656,2973300
2022-03-14,285.415283203125,3604200
2022-03-15,294.5419006347656,3775300
2022-03-16,296.6666259765625,3942400
2022-03-17,301.55267333984375,3123200
2022-03-18,305.4792785644531,9409600
2022-03-21,295.2859191894531,4521200
2022-03-22,295.6087646484375,4852800
2022-03-23,284.24090576171875,5207700
2022-03-24,283.1023864746094,4599900
2022-03-25,278.5299987792969,5176500
2022-03-28,281.757568359375,3936600
2022-03-29,284.8324890136719,5306100
2022-03-30,276.5398254394531,7223800
2022-03-31,268.3545837402344,11044600
2022-04-01,270.6496887207031,5554600
2022-04-04,273.9577941894531,4659500
2022-04-05,273.3122863769531,4376100
2022-04-06,267.64630126953125,6499900
2022-04-07,271.4207763671875,5241000
2022-04-08,278.9155578613281,5741900
2022-04-11,274.97979736328125,4100600
2022-04-12,274.5943298339844,4122600
2022-04-13,278.29693603515625,3185300
2022-04-14,273.0075988769531,4569200
2022-04-18,269.1434631347656,3192400
2022-04-19,275.94805908203125,3389700
2022-04-20,282.5285339355469,4720800
2022-04-21,278.2431945800781,3014200
2022-04-22,269.0539245605469,4043200
2022-04-25,273.3840026855469,4396900
2022-04-26,268.9193420410156,3415200
2022-04-27,270.3896484375,3446200
2022-04-28,279.49835205078125,4149500
2022-04-29,269.31390380859375,4878200
2022-05-02,275.2040100097656,4233900
2022-05-03,273.4019775390625,3336600
2022-05-04,282.6809387207031,4021300
2022-05-05,268.1573181152344,4959600
2022-05-06,263.85406494140625,4325300
2022-05-09,266.2926330566406,5243600
2022-05-10,261.030029296875,4392900
2022-05-11,253.67855834960938,3880500
2022-05-12,259.712158203125,4447700
2022-05-13,265.3960876464844,3949100
2022-05-16,265.3602294921875,4267900
2022-05-17,269.8069152832031,12425900
2022-05-18,255.66888427734375,7799500
2022-05-19,257.98193359375,5211500
2022-05-20,257.47088623046875,5621800
2022-05-23,256.4308776855469,4305600
2022-05-24,258.1252746582031,4241900
2022-05-25,263.190673828125,4612900
2022-05-26,271.4745178222656,4170800
2022-05-27,276.5398254394531,3899300
2022-05-31,271.4207763671875,5966600
2022-06-01,268.1187438964844,3080800
2022-06-02,275.9495849609375,4086400
2022-06-03,275.2369079589844,2956600
2022-06-06,274.1632995605469,2562000
2022-06-07,272.250732421875,3547800
2022-06-08,268.42547607421875,3003100
2022-06-09,270.5274658203125,4168400
2022-06-10,260.9463806152344,4623900
2022-06-13,255.46109008789062,4704600
2022-06-14,251.41041564941406,3987000
2022-06-15,252.3666229248047,4050400
2022-06-16,246.71002197265625,6181000
2022-06-17,244.24705505371094,10775600
2022-06-21,242.86668395996094,5498400
2022-06-22,242.66827392578125,4678400
2022-06-23,248.478271484375,3747500
2022-06-24,255.31680297851562,10310700
2022-06-27,255.03707885742188,2538600
2022-06-28,243.72377014160156,4052100
2022-06-29,247.0799102783203,2460500
2022-06-30,247.4407196044922,4058000
2022-07-01,251.7802734375,2818300
2022-07-05,255.97537231445312,3241300
2022-07-06,255.84002685546875,2206100
2022-07-07,258.6457824707031,3133900
2022-07-08,258.4473571777344,1891000
2022-07-11,258.37518310546875,2453200
2022-07-12,257.2294006347656,2696100
2022-07-13,259.0878601074219,2941600
2022-07-14,261.1629638671875,2822200
2022-07-15,263.8062744140625,2647200
2022-07-18,264.38372802734375,2664000
2022-07-19,270.5004577636719,2614900
2022-07-20,272.7288818359375,2533400
2022-07-21,275.16473388671875,1965000
2022-07-22,276.5992126464844,2391500
2022-07-25,276.2021789550781,1910500
2022-07-26,269.0118713378906,2690200
2022-07-27,269.67047119140625,3233700
2022-07-28,270.32000732421875,3992100
2022-07-29,271.5018615722656,3236000
2022-08-01,275.904541015625,3303900
2022-08-02,271.2943115234375,3091000
2022-08-03,276.4007263183594,3329400
2022-08-04,277.12249755859375,2718400
2022-08-05,279.39599609375,2029100
2022-08-08,281.4529113769531,2505100
2022-08-09,275.35418701171875,2607000
2022-08-10,281.10107421875,3863400
2022-08-11,280.2981262207031,2444100
2022-08-12,284.0872802734375,2273800
2022-08-15,283.8346862792969,3917300
2022-08-16,295.3554382324219,10089800
2022-08-17,293.8940124511719,3162600
2022-08-18,293.39776611328125,2899600
2022-08-19,289.8882751464844,3489100
2022-08-22,281.6694030761719,3144200
2022-08-23,276.8788757324219,3317500
2022-08-24,277.9704895019531,2495600
2022-08-25,279.47711181640625,2529700
2022-08-26,268.9397277832031,3315500
2022-08-29,267.3338928222656,2711800
2022-08-30,264.4288024902344,2892400
2022-08-31,261.90435791015625,4376200
2022-09-01,266.3992919921875,3742500
2022-09-02,265.064453125,2753600
2022-09-06,262.92144775390625,4110000
2022-09-07,270.12237548828125,3016000
2022-09-08,272.3289489746094,2703200
2022-09-09,272.2109680175781,2769200
2022-09-12,270.1859436035156,3632900
2022-09-13,252.37875366210938,4797200
2022-09-14,250.93490600585938,4194400
2022-09-15,246.57618713378906,3896100
2022-09-16,250.5989532470703,9535100
2022-09-19,254.63983154296875,3047200
2022-09-20,248.9644775390625,2940700
2022-09-21,246.60345458984375,3173500
2022-09-22,244.39688110351562,3515800
2022-09-23,246.0313720703125,3527900
2022-09-26,242.07217407226562,4181800
2022-09-27,243.98826599121094,3701000
2022-09-28,256.24713134765625,5816600
2022-09-29,252.7419891357422,4518600
2022-09-30,250.5717010498047,4789100
2022-10-03,257.6183166503906,3580000
2022-10-04,262.93951416015625,3641300
2022-10-05,263.2030029296875,2728000
2022-10-06,263.6932678222656,2641500
2022-10-07,258.18133544921875,2406000
2022-10-10,256.4923095703125,2115400
2022-10-11,256.8827819824219,2771900
2022-10-12,254.73057556152344,2258200
2022-10-13,256.8282775878906,3881600
2022-10-14,251.01666259765625,2783100
2022-10-17,255.4026336669922,3426700
2022-10-18,258.8532409667969,3166500
2022-10-19,250.1630859375,4323000
2022-10-20,244.6874542236328,3959500
2022-10-21,250.1994171142578,3429100
2022-10-24,257.21875,2937100
2022-10-25,263.5752258300781,2791600
2022-10-26,263.4753112792969,2615000
2022-10-27,264.3016662597656,3041500
2022-10-28,271.1938781738281,3243100
2022-10-31,268.9055480957031,4210900
2022-11-01,268.842041015625,3309100
2022-11-02,262.1859130859375,4426400
2022-11-03,255.62051391601562,4823900
2022-11-04,257.91796875,4401600
2022-11-07,263.58428955078125,3260200
2022-11-08,264.37432861328125,3371800
2022-11-09,260.38787841796875,3071400
2022-11-10,283.044189453125,7794000
2022-11-11,285.9862365722656,4945400
2022-11-14,278.7036437988281,6394800
2022-11-15,283.2530212402344,9290400
2022-11-16,285.9590759277344,5249500
2022-11-17,282.80804443359375,3642100
2022-11-18,284.3880920410156,3559300
2022-11-21,287.6571044921875,4069000
2022-11-22,295.012451171875,6054700
2022-11-23,291.9522705078125,4243400
2022-11-25,296.3745422363281,3393500
2022-11-28,289.6003723144531,4733700
2022-11-29,286.9124755859375,3505600
2022-11-30,295.984130859375,15106500
2022-12-01,298.7978820800781,3830100
2022-12-02,299.6383972167969,3644100
2022-12-05,292.4121398925781,5057300
2022-12-06,290.0094909667969,3341500
2022-12-07,292.47607421875,4038200
2022-12-08,296.0754699707031,3483600
2022-12-09,292.777587890625,3738800
2022-12-12,299.6292724609375,4900200
2022-12-13,304.1148681640625,5787700
2022-12-14,304.608154296875,4546000
2022-12-15,299.2821350097656,5056900
2022-12-16,295.39031982421875,9615000
2022-12-19,289.8997802734375,3000600
2022-12-20,287.6250305175781,2632200
2022-12-21,291.75439453125,2610400
2022-12-22,288.7944030761719,3064400
2022-12-23,291.1788635253906,2064900
2022-12-27,291.9279479980469,1610200
2022-12-28,288.43817138671875,1568200
2022-12-29,292.71356201171875,1559100
2022-12-30,288.556884765625,2581600
2023-01-03,288.6025695800781,2822400
2023-01-04,292.0923767089844,3560900
2023-01-05,288.2006530761719,2935100
2023-01-06,290.0824890136719,4022500
2023-01-09,290.33831787109375,3466300
2023-01-10,292.9145812988281,2111300
2023-01-11,300.5611267089844,2864800
2023-01-12,301.3559265136719,2481800
2023-01-13,302.580078125,2798600
2023-01-17,299.21820068359375,3988900
2023-01-18,295.7101135253906,2952200
2023-01-19,284.0074157714844,5359300
2023-01-20,287.7712097167969,3725100
2023-01-23,288.2098083496094,3237900
2023-01-24,290.2287292480469,2127900
2023-01-25,289.83587646484375,2060400
2023-01-26,286.68414306640625,3555300
2023-01-27,289.31512451171875,2761200
2023-01-30,287.0769958496094,2643100
2023-01-31,296.1485900878906,3526800
2023-02-01,299.72979736328125,3076500
2023-02-02,310.41839599609375,4776600
2023-02-03,302.8449401855469,3389700
2023-02-06,300.80767822265625,2229700
2023-02-07,297.08953857421875,3865500
2023-02-08,293.060791015625,2777200
2023-02-09,288.2735900878906,3063300
2023-02-10,289.17816162109375,2768800
2023-02-13,295.5638427734375,2432500
2023-02-14,290.9046936035156,3380800
2023-02-15,292.9693603515625,2585500
2023-02-16,293.4718322753906,3169200
2023-02-17,290.46624755859375,4985500
2023-02-21,269.956787109375,10891800
2023-02-22,270.6876220703125,5922100
2023-02-23,273.4374694824219,4354500
2023-02-24,271.0165710449219,3713300
2023-02-27,270.4227600097656,3238300
2023-02-28,270.9069519042969,3949500
2023-03-01,265.6539306640625,5905100
2023-03-02,267.691162109375,4103700
2023-03-03,272.65185546875,4036700
2023-03-06,272.4325866699219,3763200
2023-03-07,265.5717468261719,4512400
2023-03-08,268.2218322753906,4680300
2023-03-09,265.01043701171875,3248000
2023-03-10,263.45538330078125,4730900
2023-03-13,263.6485595703125,3892100
2023-03-14,262.7744140625,5116000
2023-03-15,264.9828186035156,4835500
2023-03-16,263.8418273925781,4400200
2023-03-17,265.3692932128906,8342000
2023-03-20,266.16986083984375,3677800
2023-03-21,266.3262939453125,4788200
2023-03-22,260.0506896972656,3723400
2023-03-23,261.24688720703125,6005800
2023-03-24,260.42791748046875,3851000
2023-03-27,258.8176574707031,4269700
2023-03-28,258.4035949707031,3633300
2023-03-29,260.74078369140625,3607500
2023-03-30,262.5811767578125,3432800
2023-03-31,271.5620422363281,5800600
2023-04-03,273.96368408203125,4007600
2023-04-04,271.414794921875,2965700
2023-04-05,265.626953125,4002400
2023-04-06,265.5717468261719,3193400
2023-04-10,267.9273986816406,2799900
2023-04-11,270.31976318359375,2497000
2023-04-12,267.25567626953125,3341400
2023-04-13,268.82916259765625,3505800
2023-04-14,268.865966796875,2653200
2023-04-17,271.8197021484375,2621900
2023-04-18,275.08636474609375,2847800
2023-04-19,273.20916748046875,2889300
2023-04-20,274.7366027832031,3371800
2023-04-21,276.0893249511719,3506700
2023-04-24,277.5616455078125,2515400
2023-04-25,272.6755065917969,4529500
2023-04-26,265.0747985839844,4037400
2023-04-27,270.4671325683594,3133600
2023-04-28,276.5494079589844,4063400
2023-05-01,273.9361267089844,2970000
2023-05-02,270.7891540527344,3413200
2023-05-03,269.68487548828125,2743400
2023-05-04,262.9400329589844,4422500
2023-05-05,266.5011291503906,3806600
2023-05-08,264.9460144042969,3736500
2023-05-09,267.384521484375,2570000
2023-05-10,265.9582214355469,3571000
2023-05-11,264.7252502441406,3859700
2023-05-12,267.28326416015625,3438300
2023-05-15,265.5073547363281,5353600
